Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28314.5,5674.6,0.8519,21.9685,17.0961,0.9445,1,6.3201,4.487,184.5478,48.4062,0.9897,1,16.2881,14.4245,0.1191,0.3918,0.3876,0.1085,0.7196,0.1195,0.1935,0.1753,-0.0464,0.8216,0.1642,0.1966,0.2003,-0.0192,0.6999,0.1544,0.217,0.2032,-0.0464,0.8216,0.1719,0.2388,0.2513,0.0255,0.437,0.0678,0.1393,0.1386,-0.0991,0.4104,0.0982,0.139,0.1555,-0.0376,0.3398,0.0936,0.151,0.1574,-0.0991,0.437,0.1004
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28307.9,5708.8,0.8517,24.3118,17.8599,0.9578,1,6.1475,5.3339,190.8096,49.1787,0.9914,1,16.1436,15.2989,0.1274,0.3389,0.3292,0.0622,0.6266,0.0972,0.1421,0.1037,-0.0417,0.6706,0.143,0.1263,0.1018,-0.028,0.4339,0.1144,0.1671,0.1401,-0.0417,0.6706,0.1527,0.2253,0.2205,0.0498,0.4262,0.0596,0.1006,0.0862,-0.078,0.4596,0.0839,0.1032,0.094,-0.0102,0.3909,0.0836,0.1164,0.1033,-0.078,0.4596,0.0912
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28276.7,5607.6,0.8514,30.4358,20.1857,0.9387,1,7.4228,5.3927,208.4759,51.4954,0.9879,1,17.4023,15.3423,0.146,0.3936,0.368,0.0933,0.9391,0.1489,0.1452,0.0821,-0.0782,0.9403,0.1692,0.1756,0.1724,-0.055,0.4854,0.1329,0.1815,0.139,-0.0782,0.9403,0.1881,0.2717,0.2683,-0.0442,0.7538,0.0957,0.1013,0.0606,-0.2862,0.6458,0.1313,0.1675,0.159,-0.0323,0.4099,0.108,0.1262,0.0969,-0.2862,0.7538,0.1403
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28344.4,5787.3,0.851,19.843,17.2384,0.8391,1,7.028,3.7485,183.1923,48.545,0.9769,1,16.9914,13.6881,0.1083,0.4762,0.4794,0.1636,0.8133,0.1074,0.1147,0.0874,-0.0441,0.7491,0.1161,0.1207,0.0743,-0.0043,0.7327,0.131,0.1539,0.1031,-0.0441,0.8133,0.161,0.306,0.3196,-0.0129,0.5031,0.0824,0.0996,0.0881,-0.1202,0.3979,0.0807,0.1041,0.0815,-0.0782,0.3724,0.0919,0.122,0.1006,-0.1202,0.5031,0.1032
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28345,5751.6,0.8508,33.599,22.4252,0.8396,0.9959,8.9217,4.9725,222.8136,53.7312,0.9698,0.9996,18.9176,14.9373,0.1508,0.3425,0.3336,0.1308,0.7016,0.1084,0.1375,0.0918,-0.0517,0.6764,0.1452,0.1307,0.0679,-0.0343,0.6764,0.1591,0.1683,0.1313,-0.0517,0.7016,0.1583,0.2143,0.2197,-0.1079,0.3901,0.071,0.1012,0.0843,-0.1127,0.3706,0.0936,0.1064,0.068,-0.0136,0.3706,0.0984,0.1182,0.1116,-0.1127,0.3901,0.0992
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28306.7,5698.7,0.8506,15.1935,14.1145,0.9584,1,4.9025,4.1804,162.9588,45.4273,0.9923,1,14.8842,14.0982,0.0932,0.363,0.3738,0.1141,0.59,0.0694,0.2062,0.1987,-0.0522,0.6766,0.153,0.2125,0.2128,-0.0522,0.5773,0.1709,0.2209,0.2218,-0.0522,0.6766,0.1541,0.2274,0.2273,0.0678,0.3847,0.0543,0.1526,0.1523,-0.0644,0.459,0.0886,0.1392,0.1411,-0.0074,0.3182,0.0951,0.1596,0.1616,-0.0644,0.459,0.0887
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28320.8,5654.9,0.8498,20.4357,17.1027,0.8779,1,6.7125,3.9284,183.0198,48.4069,0.9815,1,16.698,13.9222,0.1116,0.402,0.4108,0.0652,0.8816,0.128,0.187,0.1535,-0.1039,0.9288,0.1621,0.2028,0.1639,-0.0803,0.8217,0.1591,0.211,0.1709,-0.1039,0.9288,0.1725,0.2432,0.2531,-0.0574,0.5075,0.0808,0.153,0.1457,-0.0924,0.5689,0.0987,0.1671,0.1685,-0.0293,0.3611,0.0795,0.1631,0.1539,-0.0924,0.5689,0.1009
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28350.8,5719.5,0.8485,33.3717,20.966,0.954,1,7.5809,5.7812,215.2009,52.2786,0.9895,1,17.5725,15.7352,0.1551,0.3013,0.3005,0.0193,0.6193,0.1194,0.1473,0.1262,-0.0513,0.8163,0.122,0.141,0.1174,-0.0369,0.8163,0.1481,0.1713,0.1437,-0.0513,0.8163,0.1337,0.1764,0.1708,0.039,0.3368,0.0571,0.1099,0.1021,-0.1151,0.4157,0.0781,0.088,0.0865,-0.049,0.2917,0.074,0.1202,0.1151,-0.1151,0.4157,0.079
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28273.4,5647.3,0.8476,45.0798,25.6413,0.8616,1,10.1105,5.7038,250.378,56.9635,0.9696,1,20.0915,15.6793,0.18,0.3744,0.3582,0.0673,0.8079,0.1216,0.183,0.171,-0.1091,0.7241,0.1519,0.197,0.1931,-0.0289,0.5641,0.1457,0.2175,0.2154,-0.1091,0.8079,0.1643,0.2535,0.253,0.01,0.5504,0.0899,0.1459,0.1481,-0.0781,0.5135,0.1128,0.1676,0.1739,-0.0781,0.4467,0.1171,0.1653,0.1729,-0.0781,0.5504,0.1166
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28388.3,5743.8,0.8471,10.4461,11.7304,0.954,1,4.0791,3.4262,146.3815,43.0471,0.9927,1,14.0531,13.3761,0.0714,0.3453,0.3425,0.1364,0.5531,0.077,0.2226,0.2203,-0.0428,0.71,0.1391,0.2279,0.1986,-0.0088,0.5218,0.1392,0.2313,0.2319,-0.0428,0.71,0.1393,0.2108,0.2308,-0.038,0.3101,0.072,0.1662,0.1756,-0.0799,0.3962,0.0852,0.1673,0.1569,-0.034,0.3623,0.0837,0.1694,0.1786,-0.0799,0.3962,0.0851
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28371.4,5812,0.8466,40.2072,23.5461,0.9113,1,8.5772,6.1302,235.0171,54.8506,0.9816,1,18.5648,16.1254,0.1711,0.3611,0.3531,0.1823,0.6141,0.0723,0.1859,0.1449,-0.0558,0.9214,0.1727,0.1423,0.1118,-0.0279,0.7723,0.1535,0.2161,0.2063,-0.0558,0.9214,0.173,0.279,0.281,-0.1095,0.5402,0.0697,0.1543,0.1393,-0.0941,0.6395,0.1196,0.1181,0.119,-0.0349,0.4883,0.1087,0.1758,0.1728,-0.1095,0.6395,0.122
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28332.8,5741,0.8465,18.4857,15.5807,0.9569,1,5.3473,4.5449,173.5557,46.8923,0.9918,1,15.3417,14.5031,0.1065,0.367,0.3636,0.0978,0.6887,0.0868,0.1562,0.1058,-0.0415,0.7401,0.1659,0.2131,0.1839,-0.0235,0.6555,0.1771,0.1783,0.1315,-0.0415,0.7401,0.172,0.2357,0.2357,-0.0014,0.4347,0.065,0.1157,0.0941,-0.0799,0.4632,0.1044,0.1565,0.1741,-0.0452,0.4301,0.1078,0.1283,0.1094,-0.0799,0.4632,0.1075
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28263.2,5631.7,0.8465,22.4054,17.4484,0.9248,1,6.5839,4.5936,186.8398,48.769,0.9872,1,16.5802,14.5509,0.1199,0.3784,0.3635,0.1801,0.6224,0.0753,0.1651,0.1451,-0.0543,0.6935,0.127,0.1285,0.1011,-0.0391,0.4849,0.1128,0.1908,0.1709,-0.0543,0.6935,0.1403,0.2627,0.26,0.1061,0.4406,0.0557,0.1606,0.1575,-0.0634,0.4202,0.0941,0.1297,0.1218,-0.0346,0.4046,0.0897,0.1729,0.1724,-0.0634,0.4406,0.0962
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28333.5,5719.8,0.8445,19.2508,16.0141,0.9433,1,5.7822,4.3396,176.4677,47.3244,0.9902,1,15.7526,14.2921,0.1091,0.239,0.2263,0.0838,0.4873,0.0771,0.1076,0.0805,-0.049,0.602,0.1058,0.1373,0.1053,-0.0265,0.602,0.1386,0.1217,0.0968,-0.049,0.602,0.1108,0.1665,0.1692,0.0408,0.2664,0.0422,0.0852,0.0707,-0.1255,0.3979,0.0755,0.1033,0.1103,-0.0749,0.2943,0.0855,0.094,0.0811,-0.1255,0.3979,0.0769
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28348.9,5758.7,0.8433,11.5845,12.1923,0.9793,1,4.0947,3.6737,149.7821,43.5024,0.9946,1,14.0924,13.6122,0.0773,0.3444,0.3315,0.1638,0.6117,0.0907,0.2272,0.2046,-0.0573,0.7648,0.1419,0.246,0.2413,-0.022,0.6343,0.1583,0.2362,0.22,-0.0573,0.7648,0.1421,0.2075,0.2199,0.0335,0.3419,0.0578,0.1745,0.1698,-0.0543,0.4286,0.0803,0.1721,0.1817,-0.0525,0.3897,0.0854,0.177,0.1737,-0.0543,0.4286,0.0793
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28338.5,5712.4,0.8427,16.3424,14.8829,0.9272,1,5.5549,3.8756,167.9866,46.1955,0.9892,1,15.553,13.8498,0.0973,0.2985,0.2918,0.1151,0.5967,0.0904,0.1336,0.1125,-0.0397,0.5293,0.1073,0.1492,0.1471,-0.0192,0.4238,0.1094,0.1495,0.1278,-0.0397,0.5967,0.1164,0.1594,0.1566,-0.0805,0.2962,0.0648,0.0999,0.094,-0.1197,0.3256,0.0719,0.1077,0.1141,-0.0184,0.2466,0.0698,0.1057,0.1006,-0.1197,0.3256,0.0734
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28275.4,5653.9,0.8426,24.3158,17.8212,0.9621,1,6.2283,5.1703,190.4076,49.125,0.9915,1,16.2095,15.1053,0.1277,0.2802,0.2655,0.1126,0.658,0.0956,0.1817,0.1433,-0.0412,0.8463,0.1738,0.2359,0.1932,-0.0306,0.8463,0.2104,0.1942,0.1795,-0.0412,0.8463,0.1691,0.1797,0.1772,0.0048,0.3421,0.0484,0.1446,0.1312,-0.076,0.5004,0.1227,0.1678,0.1387,-0.0094,0.4792,0.1315,0.1491,0.1483,-0.076,0.5004,0.1165
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28291,5741.4,0.8423,16.7003,15.0874,0.9219,1,5.5678,3.8332,169.3178,46.3968,0.9884,1,15.5516,13.7601,0.0986,0.3273,0.3277,0.1077,0.576,0.085,0.1717,0.1158,-0.0605,0.6473,0.1525,0.1796,0.1225,-0.0435,0.6473,0.1593,0.187,0.1439,-0.0605,0.6473,0.1543,0.1993,0.1986,0.0219,0.3709,0.0627,0.14,0.1242,-0.0737,0.471,0.0921,0.1558,0.1382,0.0134,0.471,0.093,0.1458,0.1336,-0.0737,0.471,0.0914
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28283.6,5675.6,0.8407,39.1882,23.181,0.9164,1,8.7572,5.5535,232.1167,54.493,0.9823,1,18.7464,15.5265,0.1688,0.3751,0.3675,0.1157,0.786,0.1105,0.166,0.0999,-0.0828,0.833,0.1761,0.2178,0.1898,-0.0376,0.7918,0.174,0.2011,0.1621,-0.0828,0.833,0.1843,0.2397,0.2422,-0.0546,0.442,0.0662,0.1183,0.0883,-0.0909,0.4629,0.107,0.1365,0.1342,-0.0386,0.3827,0.0986,0.1387,0.1212,-0.0909,0.4629,0.111
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28287,5683,0.8395,28.5893,19.4787,0.9469,1,7.1187,5.071,203.2259,50.8067,0.9893,1,17.1161,15.0189,0.1407,0.4148,0.4011,0.0872,0.9252,0.1529,0.1685,0.1229,-0.0828,0.8076,0.1729,0.2191,0.2028,-0.0559,0.6263,0.1641,0.203,0.1548,-0.0828,0.9252,0.1905,0.2622,0.2635,-0.0183,0.4625,0.0696,0.1061,0.0943,-0.1654,0.422,0.1008,0.1539,0.1673,-0.044,0.422,0.1055,0.1279,0.1176,-0.1654,0.4625,0.1111
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28317.1,5623.9,0.839,31.2338,21.2989,0.8652,1,8.5022,4.7185,214.8021,52.612,0.9752,1,18.4777,14.6405,0.1454,0.3535,0.3331,0.0524,0.9323,0.14,0.1334,0.1283,-0.0801,0.7283,0.1155,0.1318,0.119,-0.0361,0.3608,0.0978,0.1654,0.1507,-0.0801,0.9323,0.1423,0.2367,0.2391,-0.219,0.5505,0.1134,0.1205,0.1348,-0.2356,0.4775,0.103,0.1203,0.1314,-0.1008,0.3144,0.0745,0.1374,0.1502,-0.2356,0.5505,0.1123
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28390.8,5833.6,0.8384,29.4107,20.9781,0.8398,1,8.4748,4.5113,211.5803,52.3016,0.972,1,18.4613,14.453,0.139,0.2505,0.2246,0.0693,0.5653,0.0982,0.0402,0.0288,-0.0437,0.2759,0.0438,0.0588,0.0455,-0.0215,0.2622,0.0574,0.0694,0.0373,-0.0437,0.5653,0.091,0.1481,0.1349,0.0267,0.3353,0.0596,0.0408,0.0257,-0.0497,0.2551,0.045,0.0664,0.0477,-0.0068,0.2443,0.0594,0.0557,0.0355,-0.0497,0.3353,0.0601
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28297.1,5653.4,0.8377,30.6057,20.959,0.8755,1,8.2616,4.7301,212.6514,52.2893,0.9774,1,18.2538,14.6871,0.1439,0.2932,0.2613,0.1325,0.7757,0.1258,0.1562,0.0927,-0.0661,0.9743,0.1819,0.192,0.1273,-0.0408,0.9743,0.2212,0.1758,0.143,-0.0661,0.9743,0.1814,0.1943,0.1825,-0.0963,0.4066,0.0749,0.0924,0.0473,-0.2297,0.5261,0.1182,0.0998,0.0508,-0.1408,0.516,0.124,0.107,0.0802,-0.2297,0.5261,0.1185
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28373.4,5709.9,0.837,23.0221,18.1956,0.8738,1,7.1253,4.1372,191.3568,49.5227,0.9805,1,17.1248,14.0998,0.1203,0.2667,0.267,0.1059,0.4814,0.0814,0.2112,0.2076,-0.0492,0.5607,0.1054,0.2233,0.2323,0,0.4074,0.1063,0.2179,0.2145,-0.0492,0.5607,0.1044,0.1473,0.1464,0.0368,0.2434,0.0419,0.16,0.163,-0.0179,0.3387,0.0567,0.1651,0.1676,0,0.3261,0.0574,0.1585,0.1603,-0.0179,0.3387,0.0552
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28362,5695.5,0.8365,15.3105,14.2956,0.9414,1,5.1741,3.7311,163.9576,45.6066,0.9906,1,15.1663,13.6989,0.0934,0.3729,0.3666,0.1025,0.6287,0.0939,0.2023,0.2043,-0.0662,0.677,0.1154,0.2163,0.2208,-0.0157,0.677,0.1326,0.2182,0.2169,-0.0662,0.677,0.1239,0.219,0.227,0.0511,0.4312,0.0532,0.1505,0.1602,-0.1376,0.3525,0.0746,0.1557,0.1717,-0.1376,0.3455,0.0805,0.1569,0.165,-0.1376,0.4312,0.0755
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28352,5802.7,0.8361,37.2383,22.4315,0.93,1,8.3991,5.6675,226.2271,53.7356,0.9845,1,18.3812,15.6415,0.1646,0.4178,0.4081,0.1963,0.7618,0.1148,0.088,0.0499,-0.0574,0.7575,0.1254,0.1294,0.0907,-0.0303,0.4858,0.1209,0.1423,0.0751,-0.0574,0.7618,0.174,0.2588,0.264,-0.0364,0.4922,0.0874,0.0845,0.0683,-0.1152,0.5242,0.0918,0.1016,0.0799,-0.0438,0.4043,0.096,0.1132,0.0897,-0.1152,0.5242,0.1117
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28347.7,5693.5,0.8358,21.6116,16.9511,0.9452,1,6.2425,4.5104,183.4631,48.2613,0.9898,1,16.2218,14.4839,0.1178,0.3264,0.3235,0.0608,0.557,0.0848,0.1561,0.1336,-0.0781,0.7482,0.1306,0.1914,0.1764,-0.0069,0.5941,0.1357,0.1763,0.152,-0.0781,0.7482,0.1375,0.2008,0.1999,0.0702,0.332,0.0542,0.1144,0.1123,-0.0811,0.5187,0.0785,0.1442,0.1446,-0.0435,0.3656,0.0804,0.1246,0.1241,-0.0811,0.5187,0.081
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28291.1,5611.1,0.8355,21.7784,16.9116,0.9569,1,5.8965,4.9256,183.3006,48.2049,0.9913,1,15.8976,14.8725,0.1188,0.3997,0.3936,0.0136,0.8066,0.1342,0.204,0.194,-0.107,0.917,0.1752,0.2256,0.253,-0.056,0.6918,0.1749,0.2271,0.2302,-0.107,0.917,0.1821,0.2812,0.2849,-0.1287,0.5353,0.0837,0.1422,0.1401,-0.2378,0.5717,0.1261,0.1766,0.1777,-0.0362,0.5122,0.1357,0.1586,0.1678,-0.2378,0.5717,0.1299
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28374,5716.3,0.8346,32.3365,20.8193,0.9375,1,7.6426,5.3389,213.6628,52.133,0.9879,1,17.6064,15.3249,0.1513,0.2997,0.296,0.0767,0.5718,0.0885,0.1889,0.1826,-0.053,0.6333,0.1149,0.2041,0.2033,-0.0258,0.5727,0.1031,0.2057,0.2009,-0.053,0.6333,0.1182,0.1897,0.1861,0.0576,0.3335,0.048,0.1333,0.1356,-0.0204,0.3783,0.0619,0.1455,0.1517,-0.0092,0.3241,0.0536,0.1418,0.1459,-0.0204,0.3783,0.0633
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28259.1,5657.5,0.8341,40.357,23.2615,0.9372,1,8.5842,6.1176,233.6902,54.5787,0.9858,1,18.5707,16.0866,0.1727,0.3711,0.3672,0.1711,0.6728,0.0765,0.1568,0.1182,-0.0606,0.7441,0.1288,0.1733,0.1251,-0.0467,0.5821,0.1413,0.1939,0.1481,-0.0606,0.7441,0.146,0.2775,0.2808,0.1177,0.4405,0.05,0.1589,0.143,-0.0377,0.45,0.0863,0.1757,0.1482,-0.0375,0.3989,0.0864,0.1795,0.1638,-0.0377,0.45,0.0927
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28362.7,5709.2,0.8334,14.6761,14.0276,0.9373,1,4.8644,4.0515,162.2975,45.3621,0.9911,1,14.8565,14.0525,0.0904,0.3388,0.3398,0.1541,0.5872,0.0872,0.2177,0.2154,-0.0143,0.5263,0.0949,0.2109,0.2016,-0.0143,0.4328,0.1058,0.2287,0.2268,-0.0143,0.5872,0.1004,0.1957,0.1901,0.11,0.335,0.0432,0.1599,0.1601,-0.0296,0.3558,0.0486,0.1507,0.148,0.0187,0.2946,0.0476,0.1632,0.1637,-0.0296,0.3558,0.0492
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28296,5639.2,0.8313,33.357,22.1989,0.8506,1,8.8526,4.8351,221.4323,53.5015,0.9721,1,18.8462,14.7904,0.1506,0.3847,0.3839,-0.0003,0.8425,0.1419,0.1705,0.1493,-0.0512,0.8176,0.1423,0.1702,0.1465,-0.0343,0.7562,0.1594,0.2028,0.1808,-0.0512,0.8425,0.1616,0.2404,0.2332,0.0392,0.5076,0.0727,0.1267,0.1186,-0.058,0.5423,0.0898,0.1197,0.1088,-0.0495,0.4742,0.099,0.1438,0.139,-0.058,0.5423,0.0965
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28282,5695.3,0.827,42.5782,23.9286,0.9345,1,8.8699,6.2315,239.2146,55.2479,0.9848,1,18.8625,16.196,0.178,0.4511,0.4305,0.092,1.2133,0.1598,0.1024,0.0406,-0.0712,0.7532,0.1328,0.155,0.1464,-0.0483,0.5273,0.1233,0.1647,0.0898,-0.0712,1.2133,0.1921,0.2727,0.2769,-0.1026,0.5039,0.0954,0.0758,0.0411,-0.0921,0.4793,0.0851,0.1197,0.1232,-0.0547,0.3082,0.083,0.111,0.0719,-0.1026,0.5039,0.1152
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28284.1,5667.6,0.8268,43.0901,23.537,0.9774,1,7.9195,7.0448,237.6285,54.8412,0.9929,1,17.9069,17.002,0.1813,0.3544,0.3483,0.0252,0.6645,0.1225,0.1291,0.081,-0.1114,0.6842,0.1453,0.1534,0.077,-0.0399,0.6288,0.1741,0.1703,0.1178,-0.1114,0.6842,0.166,0.2175,0.2237,-0.0018,0.431,0.0659,0.1031,0.0776,-0.1519,0.4502,0.095,0.1135,0.0788,-0.0831,0.4185,0.104,0.124,0.1027,-0.1519,0.4502,0.1006
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28322.5,5731.1,0.8266,16.197,15.308,0.8686,1,6.0762,3.3757,170.0495,46.6273,0.9829,1,16.0662,13.3751,0.0953,0.2828,0.2747,0.1114,0.46,0.0576,0.1262,0.0762,-0.0458,0.7273,0.1433,0.1103,0.0318,-0.0168,0.6155,0.1497,0.1412,0.0933,-0.0458,0.7273,0.145,0.1798,0.1819,0.0438,0.2994,0.0413,0.0956,0.0605,-0.0363,0.463,0.0991,0.0934,0.0295,-0.0197,0.3975,0.1161,0.1036,0.0737,-0.0363,0.463,0.0983
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28319.3,5688,0.8266,17.6558,16.095,0.8565,1,6.4235,3.4089,175.2014,47.4007,0.9799,1,16.3935,13.3874,0.1008,0.3157,0.3143,0.0737,0.5173,0.0842,0.1013,0.0439,-0.0408,0.6841,0.1281,0.1185,0.0597,-0.0307,0.6155,0.144,0.1228,0.069,-0.0408,0.6841,0.1401,0.1933,0.198,0.0004,0.294,0.0425,0.0725,0.0398,-0.1413,0.3584,0.0869,0.083,0.0526,-0.0929,0.3584,0.0918,0.0846,0.0576,-0.1413,0.3584,0.0911
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28327,5747.6,0.8234,14.5809,14.5337,0.8674,1,5.6842,3.27,164.3946,45.8348,0.9833,1,15.6827,13.2608,0.0887,0.3858,0.3771,0.0983,0.636,0.0893,0.1629,0.1126,-0.0368,0.7537,0.166,0.157,0.1148,-0.0283,0.7275,0.1675,0.1825,0.1346,-0.0368,0.7537,0.1727,0.262,0.2655,0.006,0.4063,0.0734,0.1071,0.0855,-0.0782,0.452,0.1017,0.1047,0.0899,-0.0217,0.3901,0.0898,0.1207,0.0964,-0.0782,0.452,0.1087
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28338.3,5743.9,0.8233,29.0391,20.2535,0.8896,1,7.8625,4.784,207.5328,51.5837,0.9801,1,17.8617,14.7567,0.1399,0.4389,0.4174,0.1936,0.8224,0.1118,0.104,0.0178,-0.0876,0.6887,0.1521,0.1208,0.0439,-0.0374,0.5344,0.1476,0.1511,0.0432,-0.0876,0.8224,0.1876,0.2651,0.2738,-0.0178,0.4763,0.079,0.0687,0.0235,-0.0799,0.4411,0.0945,0.0801,0.0452,-0.0577,0.3324,0.0899,0.0964,0.0385,-0.0799,0.4763,0.1149
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28349.5,5764.3,0.8231,11.1358,12.3174,0.9223,1,4.4371,3.3579,149.998,43.6298,0.9902,1,14.4229,13.2902,0.0742,0.3726,0.3659,0.2155,0.5309,0.079,0.1742,0.1484,-0.0766,0.8494,0.1451,0.1924,0.1632,-0.0116,0.8494,0.1695,0.189,0.1599,-0.0766,0.8494,0.1505,0.2378,0.2472,0.1065,0.35,0.0561,0.1308,0.1305,-0.0563,0.4027,0.0855,0.1143,0.1093,-0.0563,0.4027,0.0939,0.1388,0.1379,-0.0563,0.4027,0.0883
